Timestamp,RadarId,AssociationMs,KalmanMs,TotalMs,ActiveTrackCount
2026-04-05T17:55:56.8390825Z,00000000-0000-0000-0000-000000000030,0.009,1.254,1.264,3
2026-04-05T17:55:56.8679340Z,00000000-0000-0000-0000-000000000003,0.060,0.097,0.157,2
2026-04-05T17:55:56.8994609Z,00000000-0000-0000-0000-000000000030,0.072,0.105,0.176,3
2026-04-05T17:55:56.9308482Z,00000000-0000-0000-0000-000000000003,0.010,0.127,0.137,3
2026-04-05T17:55:56.9616007Z,00000000-0000-0000-0000-000000000030,0.011,0.099,0.110,3
2026-04-05T17:55:56.9920636Z,00000000-0000-0000-0000-000000000003,0.012,0.114,0.126,4
2026-04-05T17:55:57.0229391Z,00000000-0000-0000-0000-000000000030,0.046,0.117,0.163,2
2026-04-05T17:55:57.0540603Z,00000000-0000-0000-0000-000000000003,0.073,0.132,0.205,3
2026-04-05T17:55:57.0853884Z,00000000-0000-0000-0000-000000000030,0.062,0.232,0.295,2
2026-04-05T17:55:57.1168841Z,00000000-0000-0000-0000-000000000003,0.063,0.113,0.177,3
2026-04-05T17:55:57.1481064Z,00000000-0000-0000-0000-000000000030,0.061,0.123,0.184,1
2026-04-05T17:55:57.1779671Z,00000000-0000-0000-0000-000000000003,0.025,0.087,0.111,3
2026-04-05T17:55:57.2091743Z,00000000-0000-0000-0000-000000000030,0.009,0.098,0.106,2
2026-04-05T17:55:57.2405412Z,00000000-0000-0000-0000-000000000003,0.008,0.088,0.096,3
2026-04-05T17:55:57.2716801Z,00000000-0000-0000-0000-000000000030,0.058,0.113,0.171,2
2026-04-05T17:55:57.3024144Z,00000000-0000-0000-0000-000000000003,0.012,0.111,0.123,4
2026-04-05T17:55:57.3337552Z,00000000-0000-0000-0000-000000000030,0.063,0.216,0.279,2
2026-04-05T17:55:57.3653002Z,00000000-0000-0000-0000-000000000003,0.061,0.119,0.180,3
2026-04-05T17:55:57.3967427Z,00000000-0000-0000-0000-000000000030,0.008,0.096,0.104,3
2026-04-05T17:55:57.4278011Z,00000000-0000-0000-0000-000000000003,0.063,0.107,0.169,2
2026-04-05T17:55:57.4593789Z,00000000-0000-0000-0000-000000000030,0.009,0.117,0.126,4
2026-04-05T17:55:57.4894298Z,00000000-0000-0000-0000-000000000003,0.083,0.114,0.196,2
2026-04-05T17:55:57.5210683Z,00000000-0000-0000-0000-000000000030,0.060,0.108,0.169,4
2026-04-05T17:55:57.5513016Z,00000000-0000-0000-0000-000000000003,0.008,0.119,0.127,2
2026-04-05T17:55:57.5816120Z,00000000-0000-0000-0000-000000000030,0.048,0.107,0.155,4
2026-04-05T17:55:57.6125415Z,00000000-0000-0000-0000-000000000003,0.086,0.125,0.211,2
2026-04-05T17:55:57.6442680Z,00000000-0000-0000-0000-000000000030,0.047,0.115,0.161,4
2026-04-05T17:55:57.6752697Z,00000000-0000-0000-0000-000000000003,0.068,0.142,0.209,2
2026-04-05T17:55:57.7054302Z,00000000-0000-0000-0000-000000000030,0.078,0.106,0.184,2
2026-04-05T17:55:57.7370895Z,00000000-0000-0000-0000-000000000003,0.010,0.136,0.147,3
2026-04-05T17:55:57.7680872Z,00000000-0000-0000-0000-000000000030,0.013,0.113,0.126,3
2026-04-05T17:55:57.7994369Z,00000000-0000-0000-0000-000000000003,0.009,0.130,0.138,4
2026-04-05T17:55:57.8300806Z,00000000-0000-0000-0000-000000000030,0.008,0.093,0.102,3
2026-04-05T17:55:57.8617736Z,00000000-0000-0000-0000-000000000003,0.051,0.158,0.209,4
2026-04-05T17:55:57.8928175Z,00000000-0000-0000-0000-000000000030,0.040,0.074,0.114,3
2026-04-05T17:55:57.9242500Z,00000000-0000-0000-0000-000000000003,0.063,0.143,0.206,4
2026-04-05T17:55:57.9553077Z,00000000-0000-0000-0000-000000000030,0.094,0.088,0.182,3
2026-04-05T17:55:57.9871441Z,00000000-0000-0000-0000-000000000003,0.106,0.119,0.225,4
2026-04-05T17:55:58.0182049Z,00000000-0000-0000-0000-000000000030,0.119,0.173,0.292,3
2026-04-05T17:55:58.0508668Z,00000000-0000-0000-0000-000000000003,0.015,0.215,0.230,4
2026-04-05T17:55:58.0812620Z,00000000-0000-0000-0000-000000000030,0.060,0.115,0.175,3
2026-04-05T17:55:58.1118049Z,00000000-0000-0000-0000-000000000003,0.049,0.121,0.170,4
2026-04-05T17:55:58.1424488Z,00000000-0000-0000-0000-000000000030,0.061,0.127,0.188,3
2026-04-05T17:55:58.1731249Z,00000000-0000-0000-0000-000000000003,0.064,0.093,0.157,4
2026-04-05T17:55:58.1912788Z,00000000-0000-0000-0000-000000000003,0.009,0.108,0.117,5
2026-04-05T17:55:58.1914559Z,00000000-0000-0000-0000-000000000003,0.002,0.036,0.038,6
2026-04-05T17:55:58.1915453Z,00000000-0000-0000-0000-000000000003,0.004,0.027,0.031,7
2026-04-05T17:55:58.1916540Z,00000000-0000-0000-0000-000000000003,0.003,0.035,0.038,8
2026-04-05T17:55:58.1917128Z,00000000-0000-0000-0000-000000000003,0.001,0.018,0.019,9
2026-04-05T17:55:58.1917693Z,00000000-0000-0000-0000-000000000003,0.007,0.026,0.033,10
2026-04-05T17:55:58.1918667Z,00000000-0000-0000-0000-000000000003,0.003,0.041,0.044,11
2026-04-05T17:55:58.1919043Z,00000000-0000-0000-0000-000000000003,0.002,0.018,0.021,12
2026-04-05T17:55:58.1949906Z,00000000-0000-0000-0000-000000000003,0.007,0.090,0.097,12
2026-04-05T17:55:58.1951231Z,00000000-0000-0000-0000-000000000003,0.001,0.025,0.026,13
2026-04-05T17:55:58.1952083Z,00000000-0000-0000-0000-000000000003,0.003,0.038,0.041,14
2026-04-05T17:55:58.1953229Z,00000000-0000-0000-0000-000000000003,0.004,0.028,0.031,15
2026-04-05T17:55:58.1954037Z,00000000-0000-0000-0000-000000000003,0.001,0.025,0.026,16
2026-04-05T17:55:58.1954514Z,00000000-0000-0000-0000-000000000003,0.003,0.024,0.026,17
2026-04-05T17:55:58.1955269Z,00000000-0000-0000-0000-000000000003,0.006,0.023,0.029,18
2026-04-05T17:55:58.1956095Z,00000000-0000-0000-0000-000000000003,0.002,0.031,0.033,19
2026-04-05T17:55:58.1958243Z,00000000-0000-0000-0000-000000000003,0.008,0.093,0.101,20
2026-04-05T17:55:58.1959247Z,00000000-0000-0000-0000-000000000003,0.005,0.064,0.069,21
2026-04-05T17:55:58.1959782Z,00000000-0000-0000-0000-000000000003,0.002,0.027,0.029,22
2026-04-05T17:55:58.1960252Z,00000000-0000-0000-0000-000000000003,0.002,0.024,0.026,23
2026-04-05T17:55:58.1961773Z,00000000-0000-0000-0000-000000000003,0.047,0.068,0.115,24
2026-04-05T17:55:58.1962488Z,00000000-0000-0000-0000-000000000003,0.006,0.029,0.035,25
2026-04-05T17:55:58.1963672Z,00000000-0000-0000-0000-000000000003,0.003,0.027,0.030,26
2026-04-05T17:55:58.1964627Z,00000000-0000-0000-0000-000000000003,0.006,0.037,0.043,27
2026-04-05T17:55:58.1965416Z,00000000-0000-0000-0000-000000000003,0.004,0.026,0.029,28
2026-04-05T17:55:58.1966380Z,00000000-0000-0000-0000-000000000003,0.005,0.028,0.033,29
2026-04-05T17:55:58.1967095Z,00000000-0000-0000-0000-000000000003,0.003,0.027,0.030,30
2026-04-05T17:55:58.1969678Z,00000000-0000-0000-0000-000000000003,0.011,0.060,0.071,31
2026-04-05T17:55:58.1970519Z,00000000-0000-0000-0000-000000000003,0.003,0.030,0.033,32
2026-04-05T17:55:58.1971047Z,00000000-0000-0000-0000-000000000003,0.006,0.024,0.030,33
2026-04-05T17:55:58.1972430Z,00000000-0000-0000-0000-000000000003,0.005,0.032,0.038,34
2026-04-05T17:55:58.1972964Z,00000000-0000-0000-0000-000000000003,0.006,0.024,0.030,35
2026-04-05T17:55:58.1974049Z,00000000-0000-0000-0000-000000000003,0.005,0.024,0.029,36
2026-04-05T17:55:58.1974506Z,00000000-0000-0000-0000-000000000003,0.002,0.028,0.030,37
2026-04-05T17:55:58.1974960Z,00000000-0000-0000-0000-000000000003,0.004,0.022,0.026,38
2026-04-05T17:55:58.1975866Z,00000000-0000-0000-0000-000000000003,0.004,0.035,0.039,39
2026-04-05T17:55:58.1976877Z,00000000-0000-0000-0000-000000000003,0.025,0.031,0.055,40
2026-04-05T17:55:58.1977521Z,00000000-0000-0000-0000-000000000003,0.007,0.025,0.032,41
2026-04-05T17:55:58.1978563Z,00000000-0000-0000-0000-000000000003,0.005,0.035,0.040,42
2026-04-05T17:55:58.1979484Z,00000000-0000-0000-0000-000000000003,0.003,0.028,0.031,43
2026-04-05T17:55:58.1980192Z,00000000-0000-0000-0000-000000000003,0.004,0.038,0.043,44
2026-04-05T17:55:58.1980693Z,00000000-0000-0000-0000-000000000003,0.005,0.024,0.029,45
2026-04-05T17:55:58.1981338Z,00000000-0000-0000-0000-000000000003,0.004,0.039,0.043,46
2026-04-05T17:55:58.2046718Z,00000000-0000-0000-0000-000000000030,0.057,0.089,0.146,3
2026-04-05T17:55:58.2360750Z,00000000-0000-0000-0000-000000000003,0.009,0.054,0.064,46
2026-04-05T17:55:58.2678318Z,00000000-0000-0000-0000-000000000030,0.007,0.095,0.102,3
2026-04-05T17:55:58.3000175Z,00000000-0000-0000-0000-000000000003,0.016,0.146,0.162,46
2026-04-05T17:55:58.3307060Z,00000000-0000-0000-0000-000000000030,0.010,0.115,0.125,4
2026-04-05T17:55:58.3620862Z,00000000-0000-0000-0000-000000000003,0.015,0.118,0.133,39
2026-04-05T17:55:58.3940341Z,00000000-0000-0000-0000-000000000030,0.069,0.115,0.184,3
2026-04-05T17:55:58.4252343Z,00000000-0000-0000-0000-000000000003,0.070,0.111,0.181,4
2026-04-05T17:55:58.4562378Z,00000000-0000-0000-0000-000000000030,0.092,0.124,0.216,3
2026-04-05T17:55:58.4870289Z,00000000-0000-0000-0000-000000000003,0.062,0.128,0.190,4
2026-04-05T17:55:58.5183369Z,00000000-0000-0000-0000-000000000030,0.012,0.104,0.116,3
2026-04-05T17:55:58.5505003Z,00000000-0000-0000-0000-000000000003,0.051,0.097,0.148,3
2026-04-05T17:55:58.5816804Z,00000000-0000-0000-0000-000000000030,0.011,0.115,0.126,4
2026-04-05T17:55:58.6126350Z,00000000-0000-0000-0000-000000000003,0.009,0.091,0.100,4
2026-04-05T17:55:58.6430882Z,00000000-0000-0000-0000-000000000030,0.092,0.113,0.205,3
2026-04-05T17:55:58.6749326Z,00000000-0000-0000-0000-000000000003,0.084,0.110,0.194,3
2026-04-05T17:55:58.7058484Z,00000000-0000-0000-0000-000000000030,0.010,0.188,0.198,4
2026-04-05T17:55:58.7371990Z,00000000-0000-0000-0000-000000000003,0.010,0.112,0.122,4
2026-04-05T17:55:58.7684798Z,00000000-0000-0000-0000-000000000030,0.045,0.091,0.137,4
2026-04-05T17:55:58.7982336Z,00000000-0000-0000-0000-000000000003,0.087,0.124,0.212,3
2026-04-05T17:55:58.8289450Z,00000000-0000-0000-0000-000000000030,0.008,0.096,0.104,4
2026-04-05T17:55:58.8607595Z,00000000-0000-0000-0000-000000000003,0.011,0.114,0.125,4
2026-04-05T17:55:58.8918898Z,00000000-0000-0000-0000-000000000030,0.069,0.100,0.169,3
2026-04-05T17:55:58.9226930Z,00000000-0000-0000-0000-000000000003,0.059,0.122,0.181,4
2026-04-05T17:55:58.9545209Z,00000000-0000-0000-0000-000000000030,0.035,0.115,0.150,3
2026-04-05T17:55:58.9852913Z,00000000-0000-0000-0000-000000000003,0.161,0.128,0.289,3
2026-04-05T17:55:59.0158629Z,00000000-0000-0000-0000-000000000030,0.057,0.119,0.177,3
2026-04-05T17:55:59.0460104Z,00000000-0000-0000-0000-000000000003,0.005,0.078,0.084,3
2026-04-05T17:55:59.0780797Z,00000000-0000-0000-0000-000000000030,0.011,0.097,0.108,3
2026-04-05T17:55:59.1093482Z,00000000-0000-0000-0000-000000000003,0.013,0.106,0.119,4
2026-04-05T17:55:59.1406543Z,00000000-0000-0000-0000-000000000030,0.013,0.111,0.123,4
2026-04-05T17:55:59.1719802Z,00000000-0000-0000-0000-000000000003,0.010,0.088,0.098,4
2026-04-05T17:55:59.2037554Z,00000000-0000-0000-0000-000000000030,0.069,0.089,0.158,3
2026-04-05T17:55:59.2353560Z,00000000-0000-0000-0000-000000000003,0.064,0.139,0.203,4
2026-04-05T17:55:59.2676208Z,00000000-0000-0000-0000-000000000030,0.062,0.121,0.183,3
2026-04-05T17:55:59.2977901Z,00000000-0000-0000-0000-000000000003,0.087,0.127,0.214,3
2026-04-05T17:55:59.3288570Z,00000000-0000-0000-0000-000000000030,0.055,0.115,0.170,3
2026-04-05T17:55:59.3907762Z,00000000-0000-0000-0000-000000000003,0.075,0.069,0.143,3
2026-04-05T17:55:59.4263689Z,00000000-0000-0000-0000-000000000030,0.005,0.054,0.059,3
2026-04-05T17:55:59.4605386Z,00000000-0000-0000-0000-000000000003,0.023,0.042,0.065,3
2026-04-05T17:55:59.4918237Z,00000000-0000-0000-0000-000000000030,0.007,0.096,0.103,4
2026-04-05T17:55:59.5238632Z,00000000-0000-0000-0000-000000000003,0.041,0.075,0.115,3
2026-04-05T17:55:59.5555689Z,00000000-0000-0000-0000-000000000030,0.030,1.228,1.258,4
2026-04-05T17:55:59.5855125Z,00000000-0000-0000-0000-000000000003,0.054,0.072,0.126,3
2026-04-05T17:55:59.6160562Z,00000000-0000-0000-0000-000000000030,0.028,0.101,0.129,5
2026-04-05T17:55:59.6465577Z,00000000-0000-0000-0000-000000000003,0.029,0.058,0.086,3
2026-04-05T17:55:59.6775470Z,00000000-0000-0000-0000-000000000030,0.028,0.058,0.086,4
2026-04-05T17:55:59.7096219Z,00000000-0000-0000-0000-000000000003,0.013,0.120,0.133,4
2026-04-05T17:55:59.7413056Z,00000000-0000-0000-0000-000000000030,0.011,0.080,0.090,4
2026-04-05T17:55:59.7722737Z,00000000-0000-0000-0000-000000000003,0.036,0.101,0.137,4
2026-04-05T17:55:59.8036664Z,00000000-0000-0000-0000-000000000030,0.012,0.093,0.105,4
2026-04-05T17:55:59.8357273Z,00000000-0000-0000-0000-000000000003,0.053,0.111,0.164,3
2026-04-05T17:55:59.8667286Z,00000000-0000-0000-0000-000000000030,0.072,0.141,0.213,3
2026-04-05T17:55:59.8969157Z,00000000-0000-0000-0000-000000000003,0.012,0.137,0.149,4
2026-04-05T17:55:59.9224011Z,00000000-0000-0000-0000-000000000030,0.068,0.114,0.181,3
2026-04-05T17:55:59.9544131Z,00000000-0000-0000-0000-000000000003,0.059,0.102,0.161,3
2026-04-05T17:55:59.9848297Z,00000000-0000-0000-0000-000000000030,0.009,0.139,0.149,3
2026-04-05T17:56:00.0178024Z,00000000-0000-0000-0000-000000000003,0.088,0.204,0.292,3
2026-04-05T17:56:00.0459776Z,00000000-0000-0000-0000-000000000030,0.007,0.086,0.093,4
2026-04-05T17:56:00.0762985Z,00000000-0000-0000-0000-000000000003,0.041,0.053,0.094,2
2026-04-05T17:56:00.1077508Z,00000000-0000-0000-0000-000000000030,0.057,0.066,0.123,3
2026-04-05T17:56:00.1393639Z,00000000-0000-0000-0000-000000000003,0.011,0.180,0.191,3
2026-04-05T17:56:00.1704946Z,00000000-0000-0000-0000-000000000030,0.066,0.106,0.172,3
2026-04-05T17:56:00.2017994Z,00000000-0000-0000-0000-000000000003,0.066,0.129,0.195,3
2026-04-05T17:56:00.2326707Z,00000000-0000-0000-0000-000000000030,0.015,0.148,0.163,3
2026-04-05T17:56:00.2643039Z,00000000-0000-0000-0000-000000000003,0.009,0.111,0.120,3
2026-04-05T17:56:00.2962432Z,00000000-0000-0000-0000-000000000030,0.011,0.110,0.121,3
2026-04-05T17:56:00.3266165Z,00000000-0000-0000-0000-000000000003,0.130,0.105,0.235,3
2026-04-05T17:56:00.3571389Z,00000000-0000-0000-0000-000000000030,0.059,0.091,0.150,3
2026-04-05T17:56:00.3877380Z,00000000-0000-0000-0000-000000000003,0.048,0.072,0.120,2
2026-04-05T17:56:00.4196105Z,00000000-0000-0000-0000-000000000030,0.044,0.077,0.121,3
2026-04-05T17:56:00.4510784Z,00000000-0000-0000-0000-000000000003,0.006,0.070,0.076,3
2026-04-05T17:56:00.4820666Z,00000000-0000-0000-0000-000000000030,0.062,0.119,0.181,3
2026-04-05T17:56:00.5131373Z,00000000-0000-0000-0000-000000000003,0.062,0.088,0.150,3
2026-04-05T17:56:00.5438260Z,00000000-0000-0000-0000-000000000030,0.008,0.096,0.104,3
2026-04-05T17:56:00.5742534Z,00000000-0000-0000-0000-000000000003,0.047,0.109,0.157,2
2026-04-05T17:56:00.6048263Z,00000000-0000-0000-0000-000000000030,0.090,0.150,0.240,3
2026-04-05T17:56:00.6362766Z,00000000-0000-0000-0000-000000000003,0.011,0.212,0.223,3
2026-04-05T17:56:00.6667684Z,00000000-0000-0000-0000-000000000030,0.046,0.103,0.149,3
2026-04-05T17:56:00.6978891Z,00000000-0000-0000-0000-000000000003,0.010,0.176,0.186,4
2026-04-05T17:56:00.6999435Z,00000000-0000-0000-0000-000000000003,0.012,0.110,0.121,5
2026-04-05T17:56:00.7003052Z,00000000-0000-0000-0000-000000000003,0.008,0.110,0.118,6
2026-04-05T17:56:00.7005070Z,00000000-0000-0000-0000-000000000003,0.008,0.089,0.097,7
2026-04-05T17:56:00.7007363Z,00000000-0000-0000-0000-000000000003,0.007,0.049,0.056,8
2026-04-05T17:56:00.7008638Z,00000000-0000-0000-0000-000000000003,0.025,0.032,0.056,9
2026-04-05T17:56:00.7040533Z,00000000-0000-0000-0000-000000000003,0.011,0.166,0.177,9
2026-04-05T17:56:00.7042518Z,00000000-0000-0000-0000-000000000003,0.006,0.042,0.048,10
2026-04-05T17:56:00.7043926Z,00000000-0000-0000-0000-000000000003,0.003,0.057,0.060,11
2026-04-05T17:56:00.7044871Z,00000000-0000-0000-0000-000000000003,0.002,0.031,0.033,12
2026-04-05T17:56:00.7045922Z,00000000-0000-0000-0000-000000000003,0.002,0.030,0.032,13
2026-04-05T17:56:00.7047195Z,00000000-0000-0000-0000-000000000003,0.002,0.046,0.048,14
2026-04-05T17:56:00.7048161Z,00000000-0000-0000-0000-000000000003,0.001,0.030,0.031,15
2026-04-05T17:56:00.7049149Z,00000000-0000-0000-0000-000000000003,0.001,0.030,0.032,16
2026-04-05T17:56:00.7049710Z,00000000-0000-0000-0000-000000000003,0.003,0.028,0.031,17
2026-04-05T17:56:00.7050373Z,00000000-0000-0000-0000-000000000003,0.014,0.029,0.043,18
2026-04-05T17:56:00.7050892Z,00000000-0000-0000-0000-000000000003,0.001,0.026,0.027,19
2026-04-05T17:56:00.7051610Z,00000000-0000-0000-0000-000000000003,0.006,0.042,0.048,20
2026-04-05T17:56:00.7052538Z,00000000-0000-0000-0000-000000000003,0.005,0.029,0.034,21
2026-04-05T17:56:00.7053513Z,00000000-0000-0000-0000-000000000003,0.004,0.028,0.032,22
2026-04-05T17:56:00.7054457Z,00000000-0000-0000-0000-000000000003,0.001,0.038,0.040,23
2026-04-05T17:56:00.7057291Z,00000000-0000-0000-0000-000000000003,0.004,0.073,0.076,24
2026-04-05T17:56:00.7058397Z,00000000-0000-0000-0000-000000000003,0.006,0.037,0.043,25
2026-04-05T17:56:00.7058939Z,00000000-0000-0000-0000-000000000003,0.003,0.025,0.028,26
2026-04-05T17:56:00.7060193Z,00000000-0000-0000-0000-000000000003,0.007,0.032,0.039,27
2026-04-05T17:56:00.7061185Z,00000000-0000-0000-0000-000000000003,0.002,0.041,0.043,28
2026-04-05T17:56:00.7061726Z,00000000-0000-0000-0000-000000000003,0.005,0.023,0.027,29
2026-04-05T17:56:00.7062212Z,00000000-0000-0000-0000-000000000003,0.003,0.030,0.033,30
2026-04-05T17:56:00.7062723Z,00000000-0000-0000-0000-000000000003,0.003,0.025,0.028,31
2026-04-05T17:56:00.7063238Z,00000000-0000-0000-0000-000000000003,0.001,0.028,0.029,32
2026-04-05T17:56:00.7063908Z,00000000-0000-0000-0000-000000000003,0.015,0.027,0.042,33
2026-04-05T17:56:00.7064496Z,00000000-0000-0000-0000-000000000003,0.006,0.029,0.036,34
2026-04-05T17:56:00.7065753Z,00000000-0000-0000-0000-000000000003,0.004,0.029,0.033,35
2026-04-05T17:56:00.7066921Z,00000000-0000-0000-0000-000000000003,0.005,0.052,0.057,36
2026-04-05T17:56:00.7067557Z,00000000-0000-0000-0000-000000000003,0.004,0.018,0.022,37
2026-04-05T17:56:00.7068397Z,00000000-0000-0000-0000-000000000003,0.003,0.027,0.030,38
2026-04-05T17:56:00.7068952Z,00000000-0000-0000-0000-000000000003,0.004,0.025,0.030,39
2026-04-05T17:56:00.7069861Z,00000000-0000-0000-0000-000000000003,0.004,0.020,0.024,40
2026-04-05T17:56:00.7070580Z,00000000-0000-0000-0000-000000000003,0.004,0.024,0.028,41
2026-04-05T17:56:00.7071661Z,00000000-0000-0000-0000-000000000003,0.004,0.054,0.058,42
2026-04-05T17:56:00.7072241Z,00000000-0000-0000-0000-000000000003,0.004,0.027,0.031,43
2026-04-05T17:56:00.7072756Z,00000000-0000-0000-0000-000000000003,0.003,0.026,0.029,44
2026-04-05T17:56:00.7282368Z,00000000-0000-0000-0000-000000000030,0.028,0.060,0.088,3
2026-04-05T17:56:00.7595697Z,00000000-0000-0000-0000-000000000003,0.009,0.067,0.075,44
2026-04-05T17:56:00.7898657Z,00000000-0000-0000-0000-000000000030,0.006,0.084,0.090,4
2026-04-05T17:56:00.8212436Z,00000000-0000-0000-0000-000000000003,0.009,0.069,0.078,44
2026-04-05T17:56:00.8521825Z,00000000-0000-0000-0000-000000000030,0.033,0.076,0.109,4
2026-04-05T17:56:00.8842026Z,00000000-0000-0000-0000-000000000003,0.009,0.071,0.081,40
2026-04-05T17:56:00.9163533Z,00000000-0000-0000-0000-000000000030,0.048,0.948,0.996,2
2026-04-05T17:56:00.9458491Z,00000000-0000-0000-0000-000000000003,0.045,0.083,0.127,3
2026-04-05T17:56:00.9762682Z,00000000-0000-0000-0000-000000000030,0.033,0.078,0.111,2
2026-04-05T17:56:01.0067665Z,00000000-0000-0000-0000-000000000003,0.006,0.075,0.081,3
2026-04-05T17:56:01.0379674Z,00000000-0000-0000-0000-000000000030,0.007,0.101,0.108,2
2026-04-05T17:56:01.0699148Z,00000000-0000-0000-0000-000000000003,0.063,0.063,0.126,2
2026-04-05T17:56:01.1013550Z,00000000-0000-0000-0000-000000000030,0.007,0.073,0.081,3
2026-04-05T17:56:01.1326711Z,00000000-0000-0000-0000-000000000003,0.014,0.099,0.113,3
2026-04-05T17:56:01.1650969Z,00000000-0000-0000-0000-000000000030,0.009,0.075,0.084,4
2026-04-05T17:56:01.1951035Z,00000000-0000-0000-0000-000000000003,0.007,0.085,0.092,3
2026-04-05T17:56:01.2256635Z,00000000-0000-0000-0000-000000000030,0.033,0.075,0.108,4
2026-04-05T17:56:01.2576875Z,00000000-0000-0000-0000-000000000003,0.007,0.090,0.097,4
2026-04-05T17:56:01.2886552Z,00000000-0000-0000-0000-000000000030,0.007,0.088,0.095,4
2026-04-05T17:56:01.3198123Z,00000000-0000-0000-0000-000000000003,0.010,0.118,0.128,4
2026-04-05T17:56:01.3506142Z,00000000-0000-0000-0000-000000000030,0.053,0.070,0.123,4
2026-04-05T17:56:01.3813668Z,00000000-0000-0000-0000-000000000003,0.008,0.096,0.104,4
2026-04-05T17:56:01.4130827Z,00000000-0000-0000-0000-000000000030,0.060,0.069,0.130,3
2026-04-05T17:56:01.4446387Z,00000000-0000-0000-0000-000000000003,0.039,0.059,0.098,3
2026-04-05T17:56:01.4754137Z,00000000-0000-0000-0000-000000000030,0.006,0.060,0.066,4
2026-04-05T17:56:01.5071431Z,00000000-0000-0000-0000-000000000003,0.007,0.090,0.097,3
2026-04-05T17:56:01.5384317Z,00000000-0000-0000-0000-000000000030,0.008,0.096,0.104,4
2026-04-05T17:56:01.5688305Z,00000000-0000-0000-0000-000000000003,0.057,0.058,0.115,3
2026-04-05T17:56:01.6008260Z,00000000-0000-0000-0000-000000000030,0.048,0.098,0.146,3
2026-04-05T17:56:01.6313341Z,00000000-0000-0000-0000-000000000003,0.033,0.070,0.103,3
2026-04-05T17:56:01.6624994Z,00000000-0000-0000-0000-000000000030,0.006,0.062,0.068,3
2026-04-05T17:56:01.6930827Z,00000000-0000-0000-0000-000000000003,0.057,0.067,0.123,2
2026-04-05T17:56:01.7241797Z,00000000-0000-0000-0000-000000000030,0.008,0.051,0.059,3
2026-04-05T17:56:01.7563734Z,00000000-0000-0000-0000-000000000003,0.044,0.086,0.130,2
2026-04-05T17:56:01.7867571Z,00000000-0000-0000-0000-000000000030,0.007,0.067,0.074,4
2026-04-05T17:56:01.8187416Z,00000000-0000-0000-0000-000000000003,0.070,0.060,0.130,2
2026-04-05T17:56:01.8500849Z,00000000-0000-0000-0000-000000000030,0.061,0.076,0.137,3
2026-04-05T17:56:01.8810566Z,00000000-0000-0000-0000-000000000003,0.032,0.056,0.088,2
2026-04-05T17:56:01.9123551Z,00000000-0000-0000-0000-000000000030,0.043,0.074,0.117,2
2026-04-05T17:56:01.9442059Z,00000000-0000-0000-0000-000000000003,0.042,0.110,0.152,2
2026-04-05T17:56:01.9752871Z,00000000-0000-0000-0000-000000000030,0.006,0.064,0.070,3
